Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2026-04-11,FR001,Ice Cream 1L,28,56,27,1,4.58,0,1
2026-04-11,FR002,Frozen Pizza,16,24,32,0,8.0,24,0
2026-04-11,H001,Toilet Paper,20,25,63,1,6.46,58,0
2026-04-11,H002,Laundry Detergent,15,23,42,0,12.0,34,0
2026-04-11,P001,Instant Noodles,35,40,25,0,2.0,20,0
2026-04-11,P002,Rice 1kg,27,27,36,0,3.5,36,0
2026-04-11,P003,Pasta 500g,33,35,34,0,2.8,32,0
2026-04-11,P004,Cereal,11,12,59,1,4.0,58,0
2026-04-11,PC001,Shampoo,13,26,13,0,9.5,0,0
2026-04-11,PC002,Toothpaste,12,60,48,0,4.5,0,0
2026-04-11,S001,Potato Chips,34,34,34,1,2.43,34,0
2026-04-11,S002,Chocolate Bar,11,52,41,0,2.8,0,0
2026-04-11,S003,Cookies,21,68,47,1,3.68,0,0
2026-04-12,B001,White Bread,48,65,17,0,3.5,0,0
2026-04-12,B002,Wholemeal Bread,28,38,10,0,4.0,0,0
2026-04-12,D001,Milk 2L,38,38,36,0,4.5,36,0
2026-04-12,D002,Eggs (12 pack),28,49,21,0,7.5,0,0
2026-04-12,D003,Butter 500g,15,15,34,0,6.0,34,0
2026-04-12,D004,Cheese 500g,14,43,28,0,8.0,0,1
2026-04-12,DR001,Bottled Water 600mL,20,37,17,0,2.5,0,0
2026-04-12,DR002,Coke 1.5L,19,45,26,0,3.8,0,0
2026-04-12,DR003,Orange Juice 2L,23,56,33,1,4.58,0,0
2026-04-12,DR004,Energy Drink 250mL,13,32,19,1,3.08,0,0
2026-04-12,F001,Bananas,17,45,28,0,3.2,0,0
2026-04-12,F002,Apples,44,44,51,0,4.5,51,0
2026-04-12,FR001,Ice Cream 1L,24,27,49,0,6.5,46,0
2026-04-12,FR002,Frozen Pizza,30,32,43,0,8.0,41,0
2026-04-12,H001,Toilet Paper,29,63,34,0,8.0,0,0
2026-04-12,H002,Laundry Detergent,19,42,23,0,12.0,0,0
2026-04-12,P001,Instant Noodles,25,25,43,0,2.0,43,0
2026-04-12,P002,Rice 1kg,31,36,45,0,3.5,40,0
2026-04-12,P003,Pasta 500g,30,34,25,0,2.8,21,0
2026-04-12,P004,Cereal,11,59,48,0,5.0,0,0
2026-04-12,PC001,Shampoo,13,13,67,0,9.5,67,0
2026-04-12,PC002,Toothpaste,11,48,37,0,4.5,0,0
2026-04-12,S001,Potato Chips,24,34,10,1,2.56,0,0
2026-04-12,S002,Chocolate Bar,12,41,29,0,2.8,0,0
2026-04-12,S003,Cookies,22,47,25,0,4.5,0,0
2026-04-13,B001,White Bread,17,17,48,0,3.5,48,0
2026-04-13,B002,Wholemeal Bread,10,10,49,0,4.0,49,0
2026-04-13,D001,Milk 2L,36,36,58,0,4.5,58,0
2026-04-13,D002,Eggs (12 pack),20,21,32,0,7.5,31,0
2026-04-13,D003,Butter 500g,21,34,13,0,6.0,0,0
2026-04-13,D004,Cheese 500g,6,28,22,0,8.0,0,0
2026-04-13,DR001,Bottled Water 600mL,9,17,36,0,2.5,28,0
2026-04-13,DR002,Coke 1.5L,13,26,13,0,3.8,0,0
2026-04-13,DR003,Orange Juice 2L,26,33,65,0,5.5,58,0
2026-04-13,DR004,Energy Drink 250mL,11,19,63,0,4.0,55,0
2026-04-13,F001,Bananas,11,28,17,0,3.2,0,0
2026-04-13,F002,Apples,9,51,41,0,4.5,0,1
2026-04-13,FR001,Ice Cream 1L,26,49,23,0,6.5,0,0
2026-04-13,FR002,Frozen Pizza,13,43,30,0,8.0,0,0
2026-04-13,H001,Toilet Paper,15,34,19,0,8.0,0,0
2026-04-13,H002,Laundry Detergent,23,23,69,0,12.0,69,0
2026-04-13,P001,Instant Noodles,20,43,23,1,1.79,0,0
2026-04-13,P002,Rice 1kg,25,45,20,0,3.5,0,0
2026-04-13,P003,Pasta 500g,18,25,51,0,2.8,44,0
2026-04-13,P004,Cereal,9,48,39,0,5.0,0,0
2026-04-13,PC001,Shampoo,9,67,58,0,9.5,0,0
2026-04-13,PC002,Toothpaste,10,37,27,0,4.5,0,0
2026-04-13,S001,Potato Chips,10,10,41,0,3.0,41,0
2026-04-13,S002,Chocolate Bar,29,29,45,1,2.07,45,0
2026-04-13,S003,Cookies,18,25,35,0,4.5,28,0
2026-04-14,B001,White Bread,21,48,27,0,3.5,0,0
2026-04-14,B002,Wholemeal Bread,22,49,27,0,4.0,0,0
2026-04-14,D001,Milk 2L,28,58,29,1,3.7,0,1
2026-04-14,D002,Eggs (12 pack),28,32,55,0,7.5,51,0
2026-04-14,D003,Butter 500g,13,13,51,0,6.0,51,0
2026-04-14,D004,Cheese 500g,9,22,13,0,8.0,0,0
2026-04-14,DR001,Bottled Water 600mL,9,36,27,0,2.5,0,0
2026-04-14,DR002,Coke 1.5L,11,13,33,1,3.41,31,0
2026-04-14,DR003,Orange Juice 2L,21,65,43,1,3.9,0,1
2026-04-14,DR004,Energy Drink 250mL,13,63,50,0,4.0,0,0
2026-04-14,F001,Bananas,17,17,37,0,3.2,37,0
2026-04-14,F002,Apples,8,41,33,0,4.5,0,0
2026-04-14,FR001,Ice Cream 1L,15,23,58,0,6.5,50,0
2026-04-14,FR002,Frozen Pizza,19,30,11,0,8.0,0,0
2026-04-14,H001,Toilet Paper,17,19,55,0,8.0,53,0
2026-04-14,H002,Laundry Detergent,11,69,58,0,12.0,0,0
2026-04-14,P001,Instant Noodles,23,23,36,0,2.0,36,0
2026-04-14,P002,Rice 1kg,20,20,36,0,3.5,36,0
2026-04-14,P003,Pasta 500g,17,51,34,0,2.8,0,0
2026-04-14,P004,Cereal,11,39,28,1,3.92,0,0
2026-04-14,PC001,Shampoo,9,58,49,1,7.88,0,0
2026-04-14,PC002,Toothpaste,11,27,16,0,4.5,0,0
2026-04-14,S001,Potato Chips,28,41,13,0,3.0,0,0
2026-04-14,S002,Chocolate Bar,6,45,39,0,2.8,0,0
2026-04-14,S003,Cookies,14,35,21,0,4.5,0,0
2026-04-15,B001,White Bread,27,27,66,0,3.5,66,0
2026-04-15,B002,Wholemeal Bread,17,27,10,0,4.0,0,0
2026-04-15,D001,Milk 2L,29,29,53,0,4.5,53,0
2026-04-15,D002,Eggs (12 pack),18,55,37,0,7.5,0,0
2026-04-15,D003,Butter 500g,24,51,27,0,6.0,0,0
2026-04-15,D004,Cheese 500g,7,13,31,0,8.0,25,0
2026-04-15,DR001,Bottled Water 600mL,12,27,15,1,1.85,0,0
2026-04-15,DR002,Coke 1.5L,8,33,25,0,3.8,0,0
2026-04-15,DR003,Orange Juice 2L,22,43,21,0,5.5,0,0
2026-04-15,DR004,Energy Drink 250mL,13,50,37,0,4.0,0,0
2026-04-15,F001,Bananas,12,37,24,0,3.2,0,1
2026-04-15,F002,Apples,8,33,25,1,3.46,0,0
2026-04-15,FR001,Ice Cream 1L,26,58,32,0,6.5,0,0
2026-04-15,FR002,Frozen Pizza,11,11,69,0,8.0,69,0
2026-04-15,H001,Toilet Paper,14,55,41,0,8.0,0,0
2026-04-15,H002,Laundry Detergent,18,58,40,0,12.0,0,0
2026-04-15,P001,Instant Noodles,25,36,11,0,2.0,0,0
2026-04-15,P002,Rice 1kg,24,36,12,0,3.5,0,0
2026-04-15,P003,Pasta 500g,34,34,69,0,2.8,69,0
2026-04-15,P004,Cereal,10,28,18,0,5.0,0,0
2026-04-15,PC001,Shampoo,10,49,39,1,8.22,0,0
2026-04-15,PC002,Toothpaste,11,16,61,0,4.5,56,0
2026-04-15,S001,Potato Chips,13,13,33,0,3.0,33,0
2026-04-15,S002,Chocolate Bar,7,39,32,0,2.8,0,0
2026-04-15,S003,Cookies,15,21,50,0,4.5,44,0
2026-04-16,B001,White Bread,20,66,46,1,2.54,0,0
2026-04-16,B002,Wholemeal Bread,10,10,32,0,4.0,32,0
2026-04-16,D001,Milk 2L,29,53,24,0,4.5,0,0
2026-04-16,D002,Eggs (12 pack),37,37,47,0,7.5,47,0
2026-04-16,D003,Butter 500g,27,27,61,0,6.0,61,0
2026-04-16,D004,Cheese 500g,9,31,22,0,8.0,0,0
2026-04-16,DR001,Bottled Water 600mL,15,15,61,0,2.5,61,0
2026-04-16,DR002,Coke 1.5L,11,25,14,0,3.8,0,0
2026-04-16,DR003,Orange Juice 2L,21,21,38,0,5.5,38,0
2026-04-16,DR004,Energy Drink 250mL,9,37,28,0,4.0,0,0
2026-04-16,F001,Bananas,13,24,11,0,3.2,0,0
2026-04-16,F002,Apples,5,25,20,0,4.5,0,0
2026-04-16,FR001,Ice Cream 1L,17,32,15,1,4.77,0,0
2026-04-16,FR002,Frozen Pizza,18,69,50,1,5.6,0,1
2026-04-16,H001,Toilet Paper,16,41,25,0,8.0,0,0
2026-04-16,H002,Laundry Detergent,14,40,26,0,12.0,0,0
2026-04-16,P001,Instant Noodles,11,11,45,0,2.0,45,0
2026-04-16,P002,Rice 1kg,12,12,33,1,2.73,33,0
2026-04-16,P003,Pasta 500g,18,69,51,1,2.3,0,0
2026-04-16,P004,Cereal,7,18,11,0,5.0,0,0
2026-04-16,PC001,Shampoo,9,39,30,0,9.5,0,0
2026-04-16,PC002,Toothpaste,10,61,51,0,4.5,0,0
2026-04-16,S001,Potato Chips,18,33,15,1,2.49,0,0
2026-04-16,S002,Chocolate Bar,7,32,25,0,2.8,0,0
2026-04-16,S003,Cookies,12,50,38,0,4.5,0,0
2026-04-17,B001,White Bread,35,46,11,0,3.5,0,0
2026-04-17,B002,Wholemeal Bread,25,32,56,0,4.0,49,0
2026-04-17,D001,Milk 2L,24,24,40,0,4.5,40,0
2026-04-17,D002,Eggs (12 pack),24,47,23,1,5.29,0,0
2026-04-17,D003,Butter 500g,34,61,27,0,6.0,0,0
2026-04-17,D004,Cheese 500g,22,22,33,0,8.0,33,0
2026-04-17,DR001,Bottled Water 600mL,11,61,50,1,2.0,0,0
2026-04-17,DR002,Coke 1.5L,13,14,53,0,3.8,52,0
2026-04-17,DR003,Orange Juice 2L,21,38,17,0,5.5,0,0
2026-04-17,DR004,Energy Drink 250mL,9,28,19,0,4.0,0,0
2026-04-17,F001,Bananas,11,11,46,0,3.2,46,0
2026-04-17,F002,Apples,11,20,50,0,4.5,41,0
2026-04-17,FR001,Ice Cream 1L,15,15,42,0,6.5,42,0
2026-04-17,FR002,Frozen Pizza,22,50,28,0,8.0,0,0
2026-04-17,H001,Toilet Paper,23,25,25,0,8.0,23,0
2026-04-17,H002,Laundry Detergent,21,26,43,0,12.0,38,0
2026-04-17,P001,Instant Noodles,21,45,24,0,2.0,0,0
2026-04-17,P002,Rice 1kg,29,33,32,0,3.5,28,0
2026-04-17,P003,Pasta 500g,23,51,28,0,2.8,0,0
2026-04-17,P004,Cereal,11,11,47,0,5.0,47,0
2026-04-17,PC001,Shampoo,13,30,17,0,9.5,0,0
2026-04-17,PC002,Toothpaste,9,51,42,1,3.16,0,0
2026-04-17,S001,Potato Chips,15,15,60,0,3.0,60,0
2026-04-17,S002,Chocolate Bar,7,25,18,0,2.8,0,0
2026-04-17,S003,Cookies,19,38,19,0,4.5,0,0
2026-04-18,B001,White Bread,11,11,63,0,3.5,63,0
2026-04-18,B002,Wholemeal Bread,25,56,31,1,3.12,0,0
2026-04-18,D001,Milk 2L,40,40,37,0,4.5,37,0
2026-04-18,D002,Eggs (12 pack),23,23,52,0,7.5,52,0
2026-04-18,D003,Butter 500g,27,27,42,0,6.0,42,0
2026-04-18,D004,Cheese 500g,13,33,20,1,7.14,0,0
2026-04-18,DR001,Bottled Water 600mL,14,50,36,1,1.93,0,0
2026-04-18,DR002,Coke 1.5L,14,53,39,0,3.8,0,0
2026-04-18,DR003,Orange Juice 2L,17,17,33,1,4.04,33,0
2026-04-18,DR004,Energy Drink 250mL,16,19,51,0,4.0,48,0
2026-04-18,F001,Bananas,14,46,32,0,3.2,0,0
2026-04-18,F002,Apples,11,50,38,0,4.5,0,1
2026-04-18,FR001,Ice Cream 1L,34,42,56,0,6.5,48,0
2026-04-18,FR002,Frozen Pizza,23,28,50,0,8.0,45,0
2026-04-18,H001,Toilet Paper,25,25,31,0,8.0,31,0
2026-04-18,H002,Laundry Detergent,22,43,21,0,12.0,0,0
2026-04-18,P001,Instant Noodles,24,24,54,0,2.0,54,0
2026-04-18,P002,Rice 1kg,32,32,64,0,3.5,64,0
2026-04-18,P003,Pasta 500g,28,28,35,0,2.8,35,0
2026-04-18,P004,Cereal,17,47,30,0,5.0,0,0
2026-04-18,PC001,Shampoo,12,17,31,0,9.5,26,0
2026-04-18,PC002,Toothpaste,14,42,28,0,4.5,0,0
2026-04-18,S001,Potato Chips,35,60,25,0,3.0,0,0
2026-04-18,S002,Chocolate Bar,8,18,10,1,2.22,0,0
2026-04-18,S003,Cookies,19,19,58,0,4.5,58,0
2026-04-19,B001,White Bread,43,63,20,0,3.5,0,0
2026-04-19,B002,Wholemeal Bread,24,31,40,0,4.0,33,0
2026-04-19,D001,Milk 2L,37,37,52,0,4.5,52,0
2026-04-19,D002,Eggs (12 pack),26,52,25,0,7.5,0,1
2026-04-19,D003,Butter 500g,30,42,12,0,6.0,0,0
2026-04-19,D004,Cheese 500g,11,20,55,1,7.13,46,0
2026-04-19,DR001,Bottled Water 600mL,18,36,18,0,2.5,0,0
2026-04-19,DR002,Coke 1.5L,20,39,19,0,3.8,0,0
2026-04-19,DR003,Orange Juice 2L,26,33,32,0,5.5,25,0
2026-04-19,DR004,Energy Drink 250mL,12,51,39,1,2.88,0,0
2026-04-19,F001,Bananas,20,32,12,0,3.2,0,0
2026-04-19,F002,Apples,14,38,23,0,4.5,0,1
2026-04-19,FR001,Ice Cream 1L,34,56,22,0,6.5,0,0
2026-04-19,FR002,Frozen Pizza,50,50,49,0,8.0,49,0
2026-04-19,H001,Toilet Paper,31,31,41,0,8.0,41,0
2026-04-19,H002,Laundry Detergent,20,21,23,0,12.0,22,0
2026-04-19,P001,Instant Noodles,20,54,34,0,2.0,0,0
2026-04-19,P002,Rice 1kg,45,64,19,0,3.5,0,0
2026-04-19,P003,Pasta 500g,30,35,54,0,2.8,49,0
2026-04-19,P004,Cereal,17,30,13,0,5.0,0,0
2026-04-19,PC001,Shampoo,17,31,14,0,9.5,0,0
2026-04-19,PC002,Toothpaste,11,28,17,0,4.5,0,0
2026-04-19,S001,Potato Chips,23,25,29,0,3.0,27,0
2026-04-19,S002,Chocolate Bar,10,10,44,0,2.8,44,0
2026-04-19,S003,Cookies,20,58,38,0,4.5,0,0
2026-04-20,B001,White Bread,20,20,64,1,2.98,64,0
2026-04-20,B002,Wholemeal Bread,14,40,26,0,4.0,0,0
2026-04-20,D001,Milk 2L,37,52,15,0,4.5,0,0
2026-04-20,D002,Eggs (12 pack),21,25,53,1,6.43,49,0
2026-04-20,D003,Butter 500g,12,12,44,0,6.0,44,0
2026-04-20,D004,Cheese 500g,7,55,46,0,8.0,0,2
2026-04-20,DR001,Bottled Water 600mL,14,18,30,0,2.5,26,0
2026-04-20,DR002,Coke 1.5L,7,19,12,0,3.8,0,0
2026-04-20,DR003,Orange Juice 2L,25,32,60,0,5.5,53,0
2026-04-20,DR004,Energy Drink 250mL,9,39,30,0,4.0,0,0
2026-04-20,F001,Bananas,12,12,51,0,3.2,51,0
2026-04-20,F002,Apples,9,23,14,0,4.5,0,0
2026-04-20,FR001,Ice Cream 1L,22,22,53,0,6.5,53,0
2026-04-20,FR002,Frozen Pizza,14,49,34,0,8.0,0,1
2026-04-20,H001,Toilet Paper,14,41,27,0,8.0,0,0
2026-04-20,H002,Laundry Detergent,18,23,48,0,12.0,43,0
2026-04-20,P001,Instant Noodles,18,34,16,0,2.0,0,0
2026-04-20,P002,Rice 1kg,19,19,64,0,3.5,64,0
2026-04-20,P003,Pasta 500g,22,54,32,1,2.29,0,0
2026-04-20,P004,Cereal,11,13,46,0,5.0,44,0
2026-04-20,PC001,Shampoo,10,14,42,0,9.5,38,0
2026-04-20,PC002,Toothpaste,12,17,58,0,4.5,53,0
2026-04-20,S001,Potato Chips,16,29,13,0,3.0,0,0
2026-04-20,S002,Chocolate Bar,4,44,40,0,2.8,0,0
2026-04-20,S003,Cookies,11,38,27,1,3.57,0,0
2026-04-21,B001,White Bread,28,64,35,1,2.73,0,1
2026-04-21,B002,Wholemeal Bread,23,26,29,0,4.0,26,0
2026-04-21,D001,Milk 2L,15,15,66,0,4.5,66,0
2026-04-21,D002,Eggs (12 pack),26,53,27,0,7.5,0,0
2026-04-21,D003,Butter 500g,22,44,22,0,6.0,0,0
2026-04-21,D004,Cheese 500g,9,46,37,0,8.0,0,0
2026-04-21,DR001,Bottled Water 600mL,10,30,20,0,2.5,0,0
2026-04-21,DR002,Coke 1.5L,7,12,62,0,3.8,57,0
2026-04-21,DR003,Orange Juice 2L,15,60,44,1,4.23,0,1
2026-04-21,DR004,Energy Drink 250mL,13,30,17,0,4.0,0,0
2026-04-21,F001,Bananas,11,51,40,0,3.2,0,0
2026-04-21,F002,Apples,6,14,48,0,4.5,40,0
2026-04-21,FR001,Ice Cream 1L,28,53,25,0,6.5,0,0
2026-04-21,FR002,Frozen Pizza,20,34,14,0,8.0,0,0
2026-04-21,H001,Toilet Paper,12,27,15,0,8.0,0,0
2026-04-21,H002,Laundry Detergent,16,48,32,0,12.0,0,0
2026-04-21,P001,Instant Noodles,13,16,34,0,2.0,31,0
2026-04-21,P002,Rice 1kg,24,64,40,0,3.5,0,0
2026-04-21,P003,Pasta 500g,25,32,61,0,2.8,54,0
2026-04-21,P004,Cereal,10,46,36,0,5.0,0,0
2026-04-21,PC001,Shampoo,11,42,31,1,7.39,0,0
2026-04-21,PC002,Toothpaste,11,58,47,0,4.5,0,0
2026-04-21,S001,Potato Chips,13,13,57,0,3.0,57,0
2026-04-21,S002,Chocolate Bar,5,40,35,1,2.5,0,0
2026-04-21,S003,Cookies,18,27,41,0,4.5,32,0
2026-04-22,B001,White Bread,23,35,12,0,3.5,0,0
2026-04-22,B002,Wholemeal Bread,21,29,44,0,4.0,36,0
2026-04-22,D001,Milk 2L,33,66,33,1,3.58,0,0
2026-04-22,D002,Eggs (12 pack),26,27,40,0,7.5,39,0
2026-04-22,D003,Butter 500g,16,22,31,0,6.0,25,0
2026-04-22,D004,Cheese 500g,10,37,27,0,8.0,0,0
2026-04-22,DR001,Bottled Water 600mL,15,20,42,0,2.5,37,0
2026-04-22,DR002,Coke 1.5L,8,62,54,0,3.8,0,0
2026-04-22,DR003,Orange Juice 2L,15,44,29,0,5.5,0,0
2026-04-22,DR004,Energy Drink 250mL,13,17,33,0,4.0,29,0
2026-04-22,F001,Bananas,10,40,30,1,2.64,0,0
2026-04-22,F002,Apples,8,48,40,0,4.5,0,0
2026-04-22,FR001,Ice Cream 1L,23,25,45,0,6.5,43,0
2026-04-22,FR002,Frozen Pizza,14,14,44,0,8.0,44,0
2026-04-22,H001,Toilet Paper,15,15,68,0,8.0,68,0
2026-04-22,H002,Laundry Detergent,16,32,16,0,12.0,0,0
2026-04-22,P001,Instant Noodles,23,34,11,0,2.0,0,0
2026-04-22,P002,Rice 1kg,27,40,13,0,3.5,0,0
2026-04-22,P003,Pasta 500g,22,61,39,1,2.16,0,0
2026-04-22,P004,Cereal,10,36,26,0,5.0,0,0
2026-04-22,PC001,Shampoo,8,31,23,0,9.5,0,0
2026-04-22,PC002,Toothpaste,7,47,40,0,4.5,0,0
2026-04-22,S001,Potato Chips,18,57,39,0,3.0,0,0
2026-04-22,S002,Chocolate Bar,4,35,31,0,2.8,0,0
2026-04-22,S003,Cookies,13,41,28,0,4.5,0,0
2026-04-23,B001,White Bread,12,12,40,0,3.5,40,0
2026-04-23,B002,Wholemeal Bread,26,44,18,0,4.0,0,0
2026-04-23,D001,Milk 2L,29,33,58,0,4.5,54,0
2026-04-23,D002,Eggs (12 pack),18,40,22,0,7.5,0,0
2026-04-23,D003,Butter 500g,24,31,49,0,6.0,42,0
2026-04-23,D004,Cheese 500g,10,27,17,0,8.0,0,0
2026-04-23,DR001,Bottled Water 600mL,14,42,28,0,2.5,0,0
2026-04-23,DR002,Coke 1.5L,7,54,47,0,3.8,0,0
2026-04-23,DR003,Orange Juice 2L,18,29,11,0,5.5,0,0
2026-04-23,DR004,Energy Drink 250mL,13,33,20,0,4.0,0,0
2026-04-23,F001,Bananas,9,30,21,0,3.2,0,0
2026-04-23,F002,Apples,7,40,32,0,4.5,0,1
2026-04-23,FR001,Ice Cream 1L,24,45,21,0,6.5,0,0
2026-04-23,FR002,Frozen Pizza,16,44,28,0,8.0,0,0
2026-04-23,H001,Toilet Paper,14,68,54,0,8.0,0,0
2026-04-23,H002,Laundry Detergent,12,16,61,0,12.0,57,0
2026-04-23,P001,Instant Noodles,11,11,57,0,2.0,57,0
2026-04-23,P002,Rice 1kg,13,13,64,0,3.5,64,0
2026-04-23,P003,Pasta 500g,16,39,23,1,2.22,0,0
2026-04-23,P004,Cereal,7,26,19,0,5.0,0,0
2026-04-23,PC001,Shampoo,7,23,16,0,9.5,0,0
2026-04-23,PC002,Toothpaste,10,40,30,0,4.5,0,0
2026-04-23,S001,Potato Chips,22,39,17,0,3.0,0,0
2026-04-23,S002,Chocolate Bar,6,31,25,0,2.8,0,0
2026-04-23,S003,Cookies,28,28,66,0,4.5,66,0
2026-04-24,B001,White Bread,27,40,13,0,3.5,0,0
2026-04-24,B002,Wholemeal Bread,18,18,38,0,4.0,38,0
2026-04-24,D001,Milk 2L,30,58,28,0,4.5,0,0
2026-04-24,D002,Eggs (12 pack),19,22,58,0,7.5,55,0
2026-04-24,D003,Butter 500g,49,49,33,0,6.0,33,0
2026-04-24,D004,Cheese 500g,12,17,48,0,8.0,43,0
2026-04-24,DR001,Bottled Water 600mL,12,28,16,0,2.5,0,0
2026-04-24,DR002,Coke 1.5L,10,47,37,0,3.8,0,0
2026-04-24,DR003,Orange Juice 2L,11,11,42,0,5.5,42,0
2026-04-24,DR004,Energy Drink 250mL,14,20,45,1,3.02,39,0
2026-04-24,F001,Bananas,21,21,34,0,3.2,34,0
2026-04-24,F002,Apples,10,32,22,0,4.5,0,0
2026-04-24,FR001,Ice Cream 1L,21,21,37,0,6.5,37,0
2026-04-24,FR002,Frozen Pizza,15,28,13,0,8.0,0,0
2026-04-24,H001,Toilet Paper,27,54,27,1,5.67,0,0
2026-04-24,H002,Laundry Detergent,17,61,44,1,9.05,0,0
2026-04-24,P001,Instant Noodles,18,57,39,0,2.0,0,0
2026-04-24,P002,Rice 1kg,21,64,43,0,3.5,0,0
2026-04-24,P003,Pasta 500g,23,23,48,0,2.8,48,0
2026-04-24,P004,Cereal,13,19,42,0,5.0,36,0
2026-04-24,PC001,Shampoo,13,16,35,0,9.5,32,0
2026-04-24,PC002,Toothpaste,12,30,18,0,4.5,0,0
2026-04-24,S001,Potato Chips,17,17,57,0,3.0,57,0
2026-04-24,S002,Chocolate Bar,7,25,18,0,2.8,0,0
2026-04-24,S003,Cookies,15,66,51,0,4.5,0,0
2026-04-25,B001,White Bread,13,13,39,0,3.5,39,0
2026-04-25,B002,Wholemeal Bread,13,38,25,0,4.0,0,0
2026-04-25,D001,Milk 2L,25,28,45,0,4.5,42,0
2026-04-25,D002,Eggs (12 pack),13,58,44,0,7.5,0,1
2026-04-25,D003,Butter 500g,12,33,21,0,6.0,0,0
2026-04-25,D004,Cheese 500g,6,48,42,0,8.0,0,0
2026-04-25,DR001,Bottled Water 600mL,9,16,48,0,2.5,41,0
2026-04-25,DR002,Coke 1.5L,7,37,30,0,3.8,0,0
2026-04-25,DR003,Orange Juice 2L,9,42,32,0,5.5,0,1
2026-04-25,DR004,Energy Drink 250mL,4,45,41,1,2.88,0,0
2026-04-25,F001,Bananas,8,34,26,0,3.2,0,0
2026-04-25,F002,Apples,5,22,17,0,4.5,0,0
2026-04-25,FR001,Ice Cream 1L,14,37,23,0,6.5,0,0
2026-04-25,FR002,Frozen Pizza,8,13,59,1,5.69,54,0
2026-04-25,H001,Toilet Paper,7,27,20,0,8.0,0,0
2026-04-25,H002,Laundry Detergent,9,44,35,0,12.0,0,0
2026-04-25,P001,Instant Noodles,11,39,28,0,2.0,0,0
2026-04-25,P002,Rice 1kg,16,43,27,0,3.5,0,0
2026-04-25,P003,Pasta 500g,9,48,39,0,2.8,0,0
2026-04-25,P004,Cereal,5,42,37,0,5.0,0,0
2026-04-25,PC001,Shampoo,5,35,30,0,9.5,0,0
2026-04-25,PC002,Toothpaste,4,18,14,0,4.5,0,0
2026-04-25,S001,Potato Chips,15,57,42,0,3.0,0,0
2026-04-25,S002,Chocolate Bar,4,18,14,0,2.8,0,0
2026-04-25,S003,Cookies,9,51,42,1,3.89,0,0
2026-04-26,B001,White Bread,39,39,47,0,3.5,47,0
2026-04-26,B002,Wholemeal Bread,25,25,68,0,4.0,68,0
2026-04-26,D001,Milk 2L,45,45,35,0,4.5,35,0
2026-04-26,D002,Eggs (12 pack),33,44,11,0,7.5,0,0
2026-04-26,D003,Butter 500g,21,21,55,0,6.0,55,0
2026-04-26,D004,Cheese 500g,11,42,31,0,8.0,0,0
2026-04-26,DR001,Bottled Water 600mL,33,48,15,0,2.5,0,0
2026-04-26,DR002,Coke 1.5L,19,30,11,0,3.8,0,0
2026-04-26,DR003,Orange Juice 2L,30,32,26,0,5.5,24,0
2026-04-26,DR004,Energy Drink 250mL,15,41,26,0,4.0,0,0
2026-04-26,F001,Bananas,21,26,61,0,3.2,56,0
2026-04-26,F002,Apples,14,17,62,0,4.5,59,0
2026-04-26,FR001,Ice Cream 1L,23,23,57,1,4.73,57,0
2026-04-26,FR002,Frozen Pizza,34,59,25,0,8.0,0,0
2026-04-26,H001,Toilet Paper,20,20,58,0,8.0,58,0
2026-04-26,H002,Laundry Detergent,32,35,53,0,12.0,50,0
2026-04-26,P001,Instant Noodles,28,28,59,0,2.0,59,0
2026-04-26,P002,Rice 1kg,27,27,30,0,3.5,30,0
2026-04-26,P003,Pasta 500g,39,39,55,0,2.8,55,0
2026-04-26,P004,Cereal,17,37,20,0,5.0,0,0
2026-04-26,PC001,Shampoo,19,30,11,0,9.5,0,0
2026-04-26,PC002,Toothpaste,14,14,57,0,4.5,57,0
2026-04-26,S001,Potato Chips,42,42,30,0,3.0,30,0
2026-04-26,S002,Chocolate Bar,12,14,22,0,2.8,20,0
2026-04-26,S003,Cookies,33,42,31,0,4.5,22,0
2026-04-27,B001,White Bread,35,47,12,0,3.5,0,0
2026-04-27,B002,Wholemeal Bread,68,68,37,0,4.0,37,0
2026-04-27,D001,Milk 2L,24,35,11,0,4.5,0,0
2026-04-27,D002,Eggs (12 pack),11,11,66,0,7.5,66,0
2026-04-27,D003,Butter 500g,25,55,29,0,6.0,0,1
2026-04-27,D004,Cheese 500g,9,31,22,1,5.91,0,0
2026-04-27,DR001,Bottled Water 600mL,12,15,28,0,2.5,25,0
2026-04-27,DR002,Coke 1.5L,8,11,41,0,3.8,38,0
2026-04-27,DR003,Orange Juice 2L,20,26,29,0,5.5,23,0
2026-04-27,DR004,Energy Drink 250mL,13,26,13,0,4.0,0,0
2026-04-27,F001,Bananas,11,61,50,0,3.2,0,0
2026-04-27,F002,Apples,5,62,57,0,4.5,0,0
2026-04-27,FR001,Ice Cream 1L,26,57,30,0,6.5,0,1
2026-04-27,FR002,Frozen Pizza,16,25,65,1,7.01,56,0
2026-04-27,H001,Toilet Paper,20,58,38,0,8.0,0,0
2026-04-27,H002,Laundry Detergent,12,53,41,0,12.0,0,0
2026-04-27,P001,Instant Noodles,16,59,43,0,2.0,0,0
2026-04-27,P002,Rice 1kg,29,30,58,0,3.5,57,0
2026-04-27,P003,Pasta 500g,22,55,33,0,2.8,0,0
